Datum;Eroeffnung;Hoch;Tief;Schluss
15.11.2018; 1420.00; 1435.50; 1365.70; 1428.52
16.11.2018; 1413.99; 1416.50; 1378.42; 1396.16
19.11.2018; 1401.00; 1409.99; 1313.14; 1319.48
20.11.2018; 1300.00; 1347.10; 1251.01; 1316.09
21.11.2018; 1315.00; 1357.99; 1310.00; 1334.00
22.11.2018; 1335.00; 1340.79; 1311.00; 1314.51
23.11.2018; 1315.01; 1353.88; 1312.01; 1327.88
26.11.2018; 1335.99; 1397.79; 1335.99; 1395.69
27.11.2018; 1386.04; 1414.65; 1380.00; 1399.89
28.11.2018; 1419.50; 1478.89; 1412.00; 1476.54
29.11.2018; 1473.00; 1484.99; 1451.56; 1469.61
30.11.2018; 1473.99; 1499.20; 1456.01; 1493.69
03.12.2018; 1550.00; 1566.57; 1535.00; 1561.44
04.12.2018; 1550.00; 1554.18; 1468.51; 1474.10
05.12.2018; 1478.10; 1494.00; 1471.11; 1487.00
06.12.2018; 1446.99; 1492.07; 1414.91; 1492.96
07.12.2018; 1505.00; 1523.00; 1424.36; 1426.91
10.12.2018; 1418.94; 1455.40; 1402.01; 1445.41
11.12.2018; 1450.00; 1488.99; 1432.30; 1450.47
12.12.2018; 1469.50; 1499.78; 1458.00; 1464.02
13.12.2018; 1493.99; 1493.99; 1444.14; 1459.77
14.12.2018; 1445.00; 1457.77; 1403.67; 1408.95
17.12.2018; 1415.00; 1418.99; 1327.50; 1338.44
18.12.2018; 1350.00; 1381.15; 1339.00; 1365.68
19.12.2018; 1369.50; 1382.61; 1305.26; 1318.94
20.12.2018; 1302.00; 1319.11; 1248.64; 1274.98
21.12.2018; 1285.00; 1300.87; 1201.17; 1214.19
27.12.2018; 1278.00; 1298.89; 1214.53; 1275.54
28.12.2018; 1269.99; 1297.00; 1251.01; 1285.57
02.01.2019; 1299.30; 1371.35; 1276.20; 1354.57
03.01.2019; 1328.00; 1351.81; 1314.52; 1316.00
04.01.2019; 1331.49; 1396.43; 1327.00; 1381.13
07.01.2019; 1398.00; 1425.00; 1383.16; 1421.44
08.01.2019; 1448.00; 1464.99; 1412.82; 1448.41
09.01.2019; 1454.98; 1463.00; 1428.09; 1436.45
10.01.2019; 1430.00; 1445.00; 1406.69; 1440.43
11.01.2019; 1438.79; 1447.08; 1423.50; 1430.67
14.01.2019; 1420.00; 1435.50; 1391.39; 1412.90
15.01.2019; 1425.31; 1465.81; 1420.00; 1466.09
16.01.2019; 1475.06; 1494.42; 1468.50; 1477.31
17.01.2019; 1473.98; 1491.81; 1465.50; 1485.45
18.01.2019; 1494.00; 1510.00; 1489.00; 1490.68
21.01.2019; 1494.96; 1498.00; 1483.00; 1489.50
22.01.2019; 1485.01; 1487.50; 1417.16; 1439.33
23.01.2019; 1443.98; 1458.92; 1415.01; 1440.59
24.01.2019; 1447.99; 1464.83; 1437.57; 1463.43
25.01.2019; 1466.00; 1478.09; 1460.12; 1461.76
28.01.2019; 1464.99; 1467.00; 1412.01; 1433.18
29.01.2019; 1429.89; 1435.96; 1391.80; 1392.80
30.01.2019; 1408.00; 1459.21; 1405.00; 1455.17
31.01.2019; 1466.01; 1516.84; 1463.39; 1503.81
01.02.2019; 1440.00; 1458.00; 1415.05; 1416.64
04.02.2019; 1427.00; 1442.77; 1411.59; 1427.10
05.02.2019; 1429.00; 1458.37; 1427.01; 1452.37
06.02.2019; 1459.94; 1469.99; 1435.60; 1442.25
07.02.2019; 1441.99; 1443.89; 1403.01; 1422.98
08.02.2019; 1414.79; 1420.00; 1383.01; 1401.35
11.02.2019; 1404.50; 1425.38; 1400.01; 1412.57
12.02.2019; 1421.01; 1446.00; 1416.90; 1446.42
13.02.2019; 1446.00; 1466.99; 1446.00; 1455.54
14.02.2019; 1456.00; 1464.96; 1421.79; 1436.92
15.02.2019; 1430.00; 1450.00; 1420.22; 1423.00
18.02.2019; 1430.00; 1435.00; 1420.01; 1425.00
19.02.2019; 1427.00; 1440.20; 1414.00; 1434.65
20.02.2019; 1434.11; 1442.00; 1418.01; 1429.60
21.02.2019; 1436.19; 1438.11; 1412.00; 1428.44
22.02.2019; 1426.11; 1441.18; 1423.49; 1438.98
25.02.2019; 1440.99; 1455.27; 1436.00; 1437.10
26.02.2019; 1433.99; 1438.59; 1421.61; 1437.38
27.02.2019; 1432.01; 1444.13; 1420.00; 1442.63
28.02.2019; 1438.00; 1450.99; 1432.00; 1441.74
01.03.2019; 1447.80; 1473.58; 1447.01; 1470.89
04.03.2019; 1477.01; 1511.21; 1476.73; 1495.11
05.03.2019; 1500.00; 1508.75; 1492.00; 1498.79
06.03.2019; 1499.00; 1501.54; 1475.80; 1475.67
07.03.2019; 1475.01; 1487.33; 1449.11; 1453.08
08.03.2019; 1447.89; 1448.99; 1413.99; 1442.33
11.03.2019; 1440.00; 1487.17; 1440.00; 1486.00
12.03.2019; 1489.99; 1494.44; 1473.87; 1482.02
13.03.2019; 1478.01; 1503.96; 1478.00; 1493.05
14.03.2019; 1495.00; 1505.48; 1490.63; 1491.48
15.03.2019; 1502.00; 1518.49; 1494.16; 1511.88
18.03.2019; 1515.00; 1544.65; 1506.98; 1538.35
19.03.2019; 1544.00; 1571.00; 1537.01; 1553.00
20.03.2019; 1560.48; 1574.84; 1550.41; 1572.99
21.03.2019; 1573.99; 1604.63; 1570.00; 1599.61
22.03.2019; 1600.00; 1608.65; 1559.00; 1559.72
25.03.2019; 1548.49; 1574.50; 1537.51; 1570.83
26.03.2019; 1577.00; 1599.73; 1572.34; 1583.97
27.03.2019; 1586.02; 1591.99; 1551.78; 1570.30
28.03.2019; 1566.50; 1584.07; 1562.12; 1579.88
29.03.2019; 1591.50; 1595.00; 1582.64; 1586.25
01.04.2019; 1598.00; 1618.99; 1595.11; 1618.21
02.04.2019; 1616.99; 1626.33; 1611.91; 1619.42
03.04.2019; 1621.01; 1628.87; 1614.03; 1620.44
04.04.2019; 1623.00; 1630.48; 1608.66; 1620.66
05.04.2019; 1623.01; 1638.50; 1620.01; 1638.21
08.04.2019; 1636.99; 1642.58; 1618.84; 1642.23
09.04.2019; 1643.00; 1644.80; 1626.60; 1628.40
10.04.2019; 1633.00; 1640.00; 1628.00; 1638.60
11.04.2019; 1641.80; 1642.80; 1633.20; 1638.00
12.04.2019; 1636.80; 1639.00; 1626.80; 1631.20
15.04.2019; 1634.00; 1636.80; 1608.40; 1631.60
16.04.2019; 1634.80; 1656.20; 1633.00; 1650.40
17.04.2019; 1651.80; 1661.20; 1646.20; 1651.00
18.04.2019; 1646.80; 1662.80; 1645.20; 1657.40
23.04.2019; 1677.60; 1720.40; 1672.60; 1714.20
24.04.2019; 1715.00; 1725.00; 1705.20; 1705.40
25.04.2019; 1721.20; 1730.40; 1706.80; 1708.20
26.04.2019; 1725.00; 1749.40; 1704.00; 1749.20
29.04.2019; 1750.20; 1754.80; 1730.40; 1732.00
30.04.2019; 1722.80; 1725.40; 1702.20; 1716.40
02.05.2019; 1711.00; 1718.20; 1683.40; 1700.60
03.05.2019; 1724.20; 1755.40; 1724.20; 1751.80
06.05.2019; 1724.80; 1748.40; 1695.00; 1740.80
07.05.2019; 1728.80; 1742.20; 1702.20; 1716.00
08.05.2019; 1716.20; 1728.00; 1703.00; 1715.60
09.05.2019; 1707.00; 1708.80; 1669.80; 1694.00
10.05.2019; 1688.80; 1698.60; 1650.20; 1682.40
13.05.2019; 1665.60; 1665.60; 1618.80; 1623.80
14.05.2019; 1626.20; 1652.20; 1619.80; 1643.20
15.05.2019; 1657.00; 1672.80; 1628.60; 1670.20
16.05.2019; 1675.00; 1714.80; 1660.00; 1706.80
17.05.2019; 1705.60; 1711.60; 1673.20; 1673.80
20.05.2019; 1687.00; 1692.00; 1645.60; 1666.20
21.05.2019; 1673.60; 1690.80; 1656.00; 1663.80
22.05.2019; 1667.80; 1676.00; 1651.00; 1667.20
23.05.2019; 1660.00; 1660.00; 1613.80; 1623.40
24.05.2019; 1624.20; 1644.60; 1621.40; 1625.40
27.05.2019; 1630.60; 1642.80; 1630.00; 1634.00
28.05.2019; 1641.00; 1655.60; 1629.20; 1645.40
29.05.2019; 1648.00; 1648.00; 1623.80; 1635.40
30.05.2019; 1635.20; 1645.20; 1629.00; 1630.60
31.05.2019; 1620.00; 1620.00; 1586.80; 1589.60
03.06.2019; 1580.00; 1580.00; 1485.80; 1504.00
04.06.2019; 1512.00; 1536.00; 1494.20; 1536.60
05.06.2019; 1549.80; 1558.40; 1522.40; 1549.20
06.06.2019; 1543.80; 1560.40; 1524.00; 1556.20
07.06.2019; 1559.20; 1593.60; 1544.60; 1592.80
10.06.2019; 1599.80; 1666.60; 1599.80; 1655.60
11.06.2019; 1651.60; 1672.40; 1641.20; 1646.60
12.06.2019; 1640.00; 1649.40; 1627.40; 1642.60
13.06.2019; 1635.40; 1670.00; 1633.00; 1659.20
14.06.2019; 1659.80; 1673.40; 1645.00; 1668.60
17.06.2019; 1675.00; 1685.60; 1667.00; 1680.20
18.06.2019; 1679.80; 1717.20; 1675.20; 1698.20
19.06.2019; 1706.60; 1708.80; 1683.60; 1700.00
20.06.2019; 1706.20; 1722.80; 1688.20; 1698.20
21.06.2019; 1692.00; 1700.60; 1678.00; 1679.80
24.06.2019; 1689.60; 1694.00; 1669.40; 1679.00
25.06.2019; 1675.00; 1682.20; 1647.00; 1654.00
26.06.2019; 1657.80; 1675.60; 1654.40; 1671.20
27.06.2019; 1674.80; 1685.80; 1669.20; 1674.80
28.06.2019; 1676.00; 1681.00; 1657.40; 1662.80
01.07.2019; 1690.00; 1703.80; 1688.40; 1702.40
02.07.2019; 1700.20; 1713.80; 1687.20; 1714.00
03.07.2019; 1712.40; 1720.00; 1710.00; 1717.60
04.07.2019; 1719.80; 1729.80; 1716.40; 1720.40
05.07.2019; 1722.00; 1733.80; 1715.20; 1729.60
08.07.2019; 1724.60; 1744.60; 1719.20; 1741.80
09.07.2019; 1730.20; 1775.80; 1728.20; 1775.40
10.07.2019; 1775.20; 1798.80; 1764.60; 1792.80
11.07.2019; 1797.80; 1808.40; 1772.20; 1778.60
12.07.2019; 1782.80; 1793.00; 1778.80; 1783.80
15.07.2019; 1794.60; 1801.80; 1777.00; 1793.60
16.07.2019; 1798.40; 1805.00; 1783.80; 1792.40
17.07.2019; 1795.00; 1798.60; 1775.60; 1776.00
18.07.2019; 1757.00; 1773.80; 1735.00; 1754.40
19.07.2019; 1764.20; 1779.00; 1749.20; 1751.40
22.07.2019; 1757.00; 1773.00; 1746.40; 1772.00
23.07.2019; 1777.00; 1788.00; 1768.60; 1788.80
24.07.2019; 1771.40; 1796.00; 1763.20; 1796.20
25.07.2019; 1797.80; 1805.80; 1773.00; 1772.60
26.07.2019; 1744.00; 1758.80; 1728.80; 1745.40
29.07.2019; 1744.00; 1748.60; 1697.20; 1716.20
30.07.2019; 1721.80; 1722.80; 1689.40; 1701.00
31.07.2019; 1708.80; 1712.80; 1670.80; 1688.20
01.08.2019; 1691.80; 1716.20; 1663.00; 1672.60
02.08.2019; 1674.40; 1675.80; 1627.20; 1640.00
05.08.2019; 1620.00; 1620.80; 1561.80; 1580.60
06.08.2019; 1565.20; 1605.00; 1565.20; 1596.00
07.08.2019; 1591.80; 1616.00; 1563.60; 1605.40
08.08.2019; 1615.60; 1638.00; 1603.40; 1638.00
09.08.2019; 1630.00; 1639.80; 1606.20; 1614.60
12.08.2019; 1625.00; 1633.00; 1584.40; 1592.20
13.08.2019; 1596.00; 1638.80; 1577.00; 1632.60
14.08.2019; 1640.00; 1645.20; 1576.40; 1585.40
15.08.2019; 1586.20; 1606.20; 1552.60; 1600.20
16.08.2019; 1616.20; 1629.40; 1608.80; 1616.40
19.08.2019; 1630.00; 1644.80; 1627.00; 1641.40
20.08.2019; 1642.60; 1647.00; 1623.60; 1624.40
21.08.2019; 1629.00; 1648.40; 1628.40; 1643.80
22.08.2019; 1647.00; 1651.80; 1626.00; 1629.80
23.08.2019; 1635.40; 1643.20; 1566.20; 1572.00
26.08.2019; 1552.20; 1606.80; 1552.00; 1594.60
27.08.2019; 1592.00; 1602.00; 1575.00; 1588.40
28.08.2019; 1597.00; 1599.20; 1573.80; 1592.40
29.08.2019; 1588.20; 1625.40; 1586.60; 1615.20
30.08.2019; 1625.00; 1635.00; 1604.40; 1615.00
02.09.2019; 1609.00; 1622.00; 1597.00; 1607.00
03.09.2019; 1608.80; 1642.40; 1603.00; 1632.20
04.09.2019; 1644.00; 1654.80; 1629.20; 1632.20
05.09.2019; 1650.40; 1669.00; 1639.60; 1668.40
06.09.2019; 1669.80; 1675.00; 1653.60; 1662.60
09.09.2019; 1672.60; 1677.00; 1650.40; 1658.20
10.09.2019; 1657.40; 1658.40; 1636.00; 1646.20
11.09.2019; 1652.80; 1666.00; 1625.20; 1655.40
12.09.2019; 1665.80; 1685.40; 1657.20; 1667.40
13.09.2019; 1671.80; 1671.80; 1656.20; 1660.20
16.09.2019; 1651.00; 1658.00; 1635.80; 1640.80
17.09.2019; 1636.20; 1646.00; 1635.60; 1647.20
18.09.2019; 1647.80; 1653.60; 1627.40; 1647.00
19.09.2019; 1642.00; 1657.20; 1633.00; 1648.80
20.09.2019; 1649.40; 1661.00; 1616.60; 1627.40
23.09.2019; 1625.00; 1636.80; 1608.40; 1623.80
24.09.2019; 1633.20; 1635.60; 1575.00; 1579.60
25.09.2019; 1588.80; 1619.00; 1568.20; 1616.40
26.09.2019; 1613.80; 1623.40; 1582.00; 1593.60
27.09.2019; 1596.80; 1599.80; 1566.80; 1577.40
30.09.2019; 1583.20; 1593.60; 1569.20; 1592.60
01.10.2019; 1600.40; 1612.40; 1581.20; 1587.00
02.10.2019; 1585.40; 1590.00; 1556.40; 1563.40
03.10.2019; 1556.20; 1576.00; 1533.40; 1566.40
04.10.2019; 1568.60; 1584.20; 1563.20; 1584.00
07.10.2019; 1583.60; 1590.80; 1570.00; 1582.00
08.10.2019; 1587.80; 1594.80; 1557.60; 1557.00
09.10.2019; 1557.20; 1576.80; 1556.20; 1569.00
10.10.2019; 1565.00; 1578.40; 1557.20; 1562.40
11.10.2019; 1573.80; 1580.80; 1568.00; 1567.00
14.10.2019; 1576.40; 1585.00; 1560.40; 1575.80
15.10.2019; 1580.00; 1610.00; 1579.40; 1603.00
16.10.2019; 1600.00; 1616.80; 1598.20; 1605.40
17.10.2019; 1607.40; 1620.60; 1603.40; 1607.20
18.10.2019; 1606.40; 1610.60; 1569.20; 1574.80
21.10.2019; 1580.60; 1601.60; 1577.20; 1601.60
22.10.2019; 1603.80; 1607.40; 1582.20; 1586.20
23.10.2019; 1583.80; 1591.00; 1567.20; 1582.60
24.10.2019; 1585.00; 1611.80; 1583.00; 1604.40
25.10.2019; 1504.00; 1591.80; 1496.00; 1589.40
28.10.2019; 1582.60; 1602.00; 1570.20; 1600.60
29.10.2019; 1600.00; 1604.80; 1580.40; 1584.80
30.10.2019; 1582.40; 1602.00; 1581.20; 1597.00
31.10.2019; 1597.00; 1606.60; 1585.20; 1593.40
01.11.2019; 1595.00; 1611.00; 1591.20; 1603.40
04.11.2019; 1606.00; 1629.00; 1605.20; 1622.00
05.11.2019; 1628.60; 1632.80; 1620.40; 1627.00
06.11.2019; 1628.40; 1628.40; 1614.20; 1622.40
07.11.2019; 1623.80; 1634.80; 1615.20; 1618.60
08.11.2019; 1615.80; 1623.20; 1609.00; 1619.60
11.11.2019; 1616.80; 1617.80; 1601.60; 1605.60
12.11.2019; 1610.00; 1623.00; 1603.60; 1616.00
13.11.2019; 1611.80; 1614.00; 1587.60; 1593.00
14.11.2019; 1593.00; 1605.60; 1588.80; 1592.00
15.11.2019; 1598.80; 1601.80; 1567.40; 1571.60
18.11.2019; 1579.00; 1584.20; 1558.00; 1582.60
19.11.2019; 1585.60; 1591.00; 1574.00; 1582.40
20.11.2019; 1577.60; 1592.40; 1568.00; 1575.60
21.11.2019; 1570.20; 1577.60; 1564.20; 1569.00
22.11.2019; 1569.60; 1583.20; 1567.00; 1583.80
25.11.2019; 1593.00; 1613.60; 1588.40; 1610.60
26.11.2019; 1612.00; 1630.00; 1609.00; 1629.60
27.11.2019; 1633.00; 1658.40; 1633.00; 1653.00
28.11.2019; 1648.80; 1657.00; 1642.20; 1652.60
29.11.2019; 1647.80; 1658.80; 1627.60; 1632.80
02.12.2019; 1636.20; 1648.80; 1590.80; 1607.00
03.12.2019; 1610.20; 1615.60; 1577.00; 1597.40
04.12.2019; 1599.00; 1611.40; 1587.00; 1589.00
05.12.2019; 1589.00; 1599.80; 1567.40; 1568.60
06.12.2019; 1572.00; 1586.40; 1572.00; 1583.80
09.12.2019; 1584.00; 1596.00; 1576.20; 1580.80
10.12.2019; 1580.00; 1585.40; 1563.80; 1567.20
11.12.2019; 1568.00; 1576.80; 1565.00; 1569.60
12.12.2019; 1572.80; 1584.40; 1567.40; 1580.40
13.12.2019; 1585.00; 1591.20; 1571.80; 1584.40
16.12.2019; 1583.60; 1590.00; 1575.20; 1587.40
17.12.2019; 1587.80; 1608.00; 1583.00; 1607.60
18.12.2019; 1603.00; 1616.80; 1601.00; 1605.20
19.12.2019; 1600.40; 1611.00; 1595.80; 1611.20
20.12.2019; 1612.80; 1625.60; 1606.40; 1611.80
23.12.2019; 1613.80; 1617.80; 1609.00; 1616.20
27.12.2019; 1678.20; 1703.20; 1669.80; 1672.80
30.12.2019; 1672.00; 1675.80; 1662.60; 1670.60
02.01.2020; 1661.00; 1698.80; 1659.00; 1699.00
03.01.2020; 1686.00; 1688.20; 1670.20; 1679.60
06.01.2020; 1670.60; 1699.40; 1656.00; 1699.60
07.01.2020; 1699.00; 1716.80; 1697.20; 1711.00
08.01.2020; 1695.00; 1718.00; 1691.20; 1702.80
09.01.2020; 1705.60; 1725.60; 1705.60; 1711.40
10.01.2020; 1715.80; 1719.60; 1690.20; 1693.00
13.01.2020; 1700.00; 1705.00; 1689.80; 1697.80
14.01.2020; 1698.20; 1701.60; 1670.60; 1679.80
15.01.2020; 1678.00; 1684.00; 1663.60; 1669.40
16.01.2020; 1675.00; 1690.00; 1671.40; 1686.00
17.01.2020; 1689.40; 1696.40; 1674.20; 1680.40
20.01.2020; 1685.00; 1687.00; 1675.20; 1682.60
21.01.2020; 1675.00; 1707.80; 1668.20; 1707.40
22.01.2020; 1715.00; 1718.80; 1700.00; 1701.40
23.01.2020; 1700.20; 1709.20; 1692.60; 1704.60
24.01.2020; 1706.20; 1716.40; 1675.20; 1688.20
27.01.2020; 1670.00; 1674.00; 1644.40; 1659.80
28.01.2020; 1670.40; 1687.00; 1660.40; 1682.80
29.01.2020; 1689.80; 1704.00; 1686.40; 1689.40
30.01.2020; 1686.20; 1697.60; 1674.40; 1697.20
31.01.2020; 1840.00; 1887.40; 1806.20; 1810.60
03.02.2020; 1822.00; 1854.00; 1808.60; 1812.40
04.02.2020; 1825.00; 1864.40; 1825.00; 1856.60
05.02.2020; 1848.00; 1885.20; 1844.00; 1855.00
06.02.2020; 1868.80; 1873.80; 1844.00; 1868.40
07.02.2020; 1871.80; 1917.00; 1857.20; 1898.60
10.02.2020; 1899.20; 1956.40; 1894.60; 1955.40
11.02.2020; 1965.00; 2001.50; 1957.00; 1970.00
12.02.2020; 1979.00; 1999.60; 1976.20; 1984.60
13.02.2020; 1980.00; 2001.50; 1956.00; 1983.60
14.02.2020; 1989.80; 1995.00; 1961.60; 1969.80
17.02.2020; 1974.40; 1987.40; 1974.40; 1984.60
18.02.2020; 1964.00; 2006.00; 1956.20; 1995.20
19.02.2020; 1996.40; 2024.50; 1996.40; 2009.00
20.02.2020; 2013.50; 2025.00; 1972.20; 1995.20
21.02.2020; 1980.00; 1989.80; 1924.00; 1929.60
24.02.2020; 1885.00; 1885.00; 1825.60; 1855.00
25.02.2020; 1875.00; 1884.80; 1801.20; 1813.80
26.02.2020; 1790.00; 1853.40; 1770.00; 1819.40
27.02.2020; 1789.80; 1805.80; 1713.80; 1712.20
28.02.2020; 1613.00; 1715.00; 1611.60; 1703.20
02.03.2020; 1715.00; 1765.00; 1665.00; 1752.60
03.03.2020; 1750.00; 1785.20; 1687.00; 1705.60
04.03.2020; 1735.20; 1774.80; 1727.20; 1774.00
05.03.2020; 1759.00; 1761.80; 1704.20; 1714.80
06.03.2020; 1693.00; 1698.80; 1638.20; 1681.20
09.03.2020; 1578.00; 1630.00; 1508.20; 1568.00
10.03.2020; 1642.00; 1677.80; 1598.20; 1674.00
11.03.2020; 1620.00; 1650.60; 1598.20; 1613.00
12.03.2020; 1550.00; 1581.00; 1480.00; 1480.00
13.03.2020; 1498.00; 1608.40; 1490.20; 1596.60
16.03.2020; 1500.00; 1579.80; 1441.20; 1546.80
17.03.2020; 1619.00; 1691.00; 1537.60; 1630.00
18.03.2020; 1590.00; 1685.80; 1570.20; 1675.60
19.03.2020; 1688.00; 1821.80; 1657.40; 1756.40
20.03.2020; 1819.00; 1870.00; 1708.00; 1721.20
23.03.2020; 1679.00; 1785.60; 1660.20; 1778.40
24.03.2020; 1830.00; 1845.80; 1766.20; 1796.00
25.03.2020; 1802.00; 1834.80; 1735.40; 1737.60
26.03.2020; 1734.00; 1770.00; 1700.20; 1769.00
27.03.2020; 1762.00; 1767.60; 1703.40; 1705.80
30.03.2020; 1745.00; 1790.20; 1707.20; 1776.20
31.03.2020; 1789.00; 1818.00; 1763.60; 1764.20
01.04.2020; 1725.00; 1777.60; 1720.20; 1741.80
02.04.2020; 1757.40; 1773.80; 1745.20; 1766.00
03.04.2020; 1756.80; 1784.60; 1749.00; 1762.40
06.04.2020; 1822.20; 1850.00; 1790.20; 1849.00
07.04.2020; 1850.00; 1867.00; 1833.00; 1847.00
08.04.2020; 1862.80; 1883.20; 1842.20; 1881.00
09.04.2020; 1881.00; 1897.80; 1847.80; 1867.60
14.04.2020; 1999.80; 2088.00; 1995.00; 2077.00
15.04.2020; 2084.50; 2135.50; 2045.00; 2114.50
16.04.2020; 2123.50; 2269.50; 2119.00; 2220.50
17.04.2020; 2243.50; 2245.00; 2132.00; 2182.50
20.04.2020; 2188.00; 2246.50; 2179.00; 2207.00
21.04.2020; 2200.00; 2240.00; 2101.50; 2148.00
22.04.2020; 2155.50; 2205.50; 2155.50; 2184.50
23.04.2020; 2188.00; 2244.50; 2182.50; 2225.50
24.04.2020; 2220.00; 2242.00; 2204.00; 2231.50
27.04.2020; 2249.50; 2255.50; 2182.00; 2195.00
28.04.2020; 2200.00; 2216.00; 2129.50; 2137.50
29.04.2020; 2200.00; 2209.50; 2125.50; 2176.50
30.04.2020; 2210.00; 2250.00; 2195.50; 2251.50
04.05.2020; 2068.00; 2130.50; 2032.50; 2123.50
05.05.2020; 2136.00; 2162.50; 2130.00; 2137.00
06.05.2020; 2154.50; 2182.00; 2150.00; 2178.50
07.05.2020; 2191.00; 2206.00; 2170.50; 2186.00
08.05.2020; 2205.00; 2212.00; 2177.50; 2194.00
11.05.2020; 2204.50; 2238.50; 2186.50; 2227.50
12.05.2020; 2223.50; 2229.50; 2172.00; 2173.00
13.05.2020; 2180.00; 2218.50; 2160.50; 2190.00
14.05.2020; 2183.50; 2213.00; 2174.50; 2213.00
15.05.2020; 2206.50; 2228.50; 2178.50; 2227.50
18.05.2020; 2230.50; 2241.50; 2198.00; 2224.00
19.05.2020; 2230.00; 2269.50; 2210.50; 2242.50
20.05.2020; 2251.50; 2276.50; 2239.50; 2274.50
21.05.2020; 2278.00; 2298.00; 2236.50; 2239.00
22.05.2020; 2229.00; 2265.00; 2223.00; 2233.00
25.05.2020; 2256.00; 2262.50; 2249.00; 2258.00
26.05.2020; 2265.00; 2274.50; 2193.00; 2206.50
27.05.2020; 2224.00; 2237.50; 2124.50; 2191.50
28.05.2020; 2190.00; 2199.50; 2157.50; 2168.50
29.05.2020; 2168.50; 2198.00; 2151.50; 2195.50
01.06.2020; 2196.00; 2225.00; 2180.00; 2219.50
02.06.2020; 2217.00; 2229.00; 2187.00; 2213.50
03.06.2020; 2215.50; 2218.50; 2190.00; 2203.50
04.06.2020; 2207.50; 2226.00; 2160.50; 2172.00
05.06.2020; 2181.50; 2202.00; 2153.50; 2197.00
08.06.2020; 2190.00; 2239.00; 2180.00; 2234.50
09.06.2020; 2235.50; 2315.50; 2227.50; 2295.50
10.06.2020; 2295.00; 2350.00; 2293.50; 2324.00
11.06.2020; 2305.00; 2345.50; 2260.50; 2268.50
12.06.2020; 2285.00; 2315.50; 2230.50; 2260.50
15.06.2020; 2230.00; 2281.50; 2205.50; 2271.50
16.06.2020; 2295.00; 2323.50; 2285.50; 2319.50
17.06.2020; 2325.00; 2363.50; 2316.50; 2349.00
18.06.2020; 2340.00; 2370.50; 2335.50; 2368.50
19.06.2020; 2377.50; 2410.00; 2371.50; 2392.50
22.06.2020; 2394.50; 2409.00; 2375.50; 2409.00
23.06.2020; 2408.50; 2459.00; 2400.50; 2445.50
24.06.2020; 2455.50; 2480.00; 2415.50; 2430.00
25.06.2020; 2425.50; 2454.00; 2415.50; 2455.00
26.06.2020; 2461.00; 2479.50; 2398.00; 2400.50
29.06.2020; 2404.50; 2419.00; 2338.50; 2384.50
30.06.2020; 2394.50; 2462.50; 2384.00; 2456.50
01.07.2020; 2456.50; 2569.00; 2445.00; 2556.00
02.07.2020; 2560.00; 2622.50; 2549.50; 2570.00
03.07.2020; 2577.00; 2605.00; 2577.00; 2589.50
06.07.2020; 2610.00; 2705.50; 2583.00; 2704.50
07.07.2020; 2697.50; 2721.50; 2658.50; 2664.00
08.07.2020; 2675.50; 2721.50; 2662.50; 2719.50
09.07.2020; 2725.00; 2828.00; 2722.50; 2820.50
10.07.2020; 2810.50; 2841.00; 2777.50; 2834.50
13.07.2020; 2852.00; 2941.50; 2703.00; 2733.50
14.07.2020; 2745.00; 2795.00; 2593.00; 2708.50
15.07.2020; 2750.00; 2753.50; 2607.50; 2638.00
16.07.2020; 2638.00; 2659.00; 2553.00; 2634.50
17.07.2020; 2619.50; 2648.50; 2580.50; 2588.50
20.07.2020; 2590.00; 2796.00; 2581.50; 2796.00
21.07.2020; 2812.00; 2856.00; 2703.00; 2724.50
22.07.2020; 2737.50; 2747.50; 2645.00; 2678.50
23.07.2020; 2672.50; 2702.50; 2560.50; 2577.50
24.07.2020; 2565.00; 2604.50; 2488.50; 2581.50
27.07.2020; 2593.00; 2633.50; 2565.50; 2601.00
28.07.2020; 2610.00; 2635.50; 2557.50; 2564.00
29.07.2020; 2567.00; 2599.50; 2547.50; 2576.50
30.07.2020; 2592.00; 2615.00; 2550.50; 2579.00
31.07.2020; 2711.00; 2741.00; 2660.00; 2681.00
03.08.2020; 2705.00; 2727.00; 2640.00; 2645.00
04.08.2020; 2653.00; 2697.00; 2620.50; 2655.50
05.08.2020; 2670.00; 2708.00; 2634.00; 2702.50
06.08.2020; 2702.50; 2734.00; 2668.00; 2715.00
07.08.2020; 2725.50; 2750.00; 2665.50; 2685.00
10.08.2020; 2699.00; 2707.50; 2636.00; 2682.00
11.08.2020; 2690.50; 2698.00; 2620.50; 2624.00
12.08.2020; 2645.00; 2690.50; 2625.50; 2683.50
13.08.2020; 2676.50; 2717.00; 2662.00; 2677.00
14.08.2020; 2678.00; 2691.50; 2639.00; 2659.00
17.08.2020; 2668.50; 2691.50; 2655.50; 2683.50
18.08.2020; 2683.50; 2781.00; 2673.00; 2774.50
19.08.2020; 2786.50; 2790.00; 2730.00; 2755.00
20.08.2020; 2750.00; 2792.00; 2740.50; 2779.50
21.08.2020; 2794.50; 2810.00; 2780.50; 2785.50
24.08.2020; 2809.50; 2854.50; 2757.50; 2802.00
25.08.2020; 2814.50; 2836.00; 2763.00; 2828.00
26.08.2020; 2835.50; 2919.00; 2825.50; 2914.00
27.08.2020; 2900.00; 2924.50; 2863.50; 2876.00
