Datum;Eroeffnung;Hoch;Tief;Schluss
14.05.2021; 1.661; 1.719; 1.571; 1.707
17.05.2021; 1.718; 1.769; 1.711; 1.745
18.05.2021; 1.777; 1.780; 1.686; 1.726
19.05.2021; 1.702; 1.724; 1.601; 1.677
20.05.2021; 1.670; 1.720; 1.651; 1.713
21.05.2021; 1.720; 1.814; 1.701; 1.790
24.05.2021; 1.809; 1.829; 1.791; 1.822
25.05.2021; 1.814; 1.819; 1.635; 1.676
26.05.2021; 1.670; 1.750; 1.655; 1.746
27.05.2021; 1.750; 1.820; 1.701; 1.753
28.05.2021; 1.769; 1.810; 1.733; 1.786
31.05.2021; 1.804; 1.815; 1.741; 1.793
01.06.2021; 1.800; 1.804; 1.656; 1.695
02.06.2021; 1.700; 1.709; 1.651; 1.677
03.06.2021; 1.683; 1.724; 1.651; 1.683
04.06.2021; 1.694; 1.694; 1.585; 1.653
07.06.2021; 1.660; 1.660; 1.602; 1.657
08.06.2021; 1.660; 1.740; 1.644; 1.722
09.06.2021; 1.736; 1.738; 1.666; 1.705
10.06.2021; 1.708; 1.723; 1.623; 1.663
11.06.2021; 1.660; 1.689; 1.631; 1.673
14.06.2021; 1.690; 1.739; 1.650; 1.733
15.06.2021; 1.749; 1.860; 1.741; 1.769
16.06.2021; 1.769; 1.790; 1.701; 1.785
17.06.2021; 1.780; 1.780; 1.675; 1.698
18.06.2021; 1.705; 1.750; 1.676; 1.700
21.06.2021; 1.699; 1.745; 1.645; 1.736
22.06.2021; 1.750; 1.790; 1.724; 1.775
23.06.2021; 1.780; 1.814; 1.756; 1.785
24.06.2021; 1.800; 1.820; 1.727; 1.800
25.06.2021; 1.810; 1.874; 1.785; 1.868
28.06.2021; 1.898; 2.009; 1.866; 2.000
29.06.2021; 2.024; 2.099; 1.991; 2.087
30.06.2021; 2.099; 2.119; 1.941; 2.013
01.07.2021; 1.995; 2.019; 1.953; 1.970
02.07.2021; 1.970; 2.019; 1.941; 2.000
05.07.2021; 2.029; 2.029; 1.880; 1.922
06.07.2021; 1.924; 1.988; 1.875; 1.970
07.07.2021; 1.970; 1.980; 1.880; 1.886
08.07.2021; 1.895; 1.895; 1.751; 1.815
09.07.2021; 1.820; 1.838; 1.778; 1.820
12.07.2021; 1.850; 1.888; 1.813; 1.872
13.07.2021; 1.876; 1.890; 1.815; 1.830
14.07.2021; 1.840; 1.860; 1.797; 1.839
15.07.2021; 1.860; 1.860; 1.751; 1.785
16.07.2021; 1.750; 1.750; 1.659; 1.684
19.07.2021; 1.690; 1.690; 1.551; 1.598
20.07.2021; 1.604; 1.670; 1.601; 1.665
21.07.2021; 1.670; 1.720; 1.651; 1.714
22.07.2021; 1.716; 1.799; 1.711; 1.768
23.07.2021; 1.771; 1.800; 1.691; 1.708
26.07.2021; 1.706; 1.709; 1.641; 1.678
27.07.2021; 1.696; 1.696; 1.622; 1.636
28.07.2021; 1.650; 1.672; 1.611; 1.651
29.07.2021; 1.660; 1.690; 1.629; 1.636
30.07.2021; 1.630; 1.643; 1.592; 1.631
02.08.2021; 1.640; 1.657; 1.616; 1.623
03.08.2021; 1.630; 1.640; 1.603; 1.614
04.08.2021; 1.610; 1.615; 1.475; 1.503
05.08.2021; 1.499; 1.499; 1.337; 1.375
